hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
14121,2027-05-12,10:00,1,2,511.0000,1.0000,55.7095,71.5791,66.4300,66.4300,3.0153,3.0153,71.5791,55.7108,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.4181,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.0153,19.3000
14122,2027-05-12,11:00,1,2,600.0000,1.0000,55.7195,74.3531,78.0000,78.0000,3.0067,3.0067,74.3531,55.7209,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-77.9867,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,3.0067,20.5000
14123,2027-05-12,12:00,1,2,676.0000,1.0000,55.7296,76.7234,87.8800,87.8800,2.9981,2.9981,76.7234,55.7310,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-87.8655,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9981,21.9000
14124,2027-05-12,13:00,1,2,741.0000,1.0000,55.7396,78.7520,96.3300,96.3300,2.9895,2.9895,78.7520,55.7411,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-96.3146,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9895,23.3000
14125,2027-05-12,14:00,1,2,774.0000,1.0000,55.7490,79.7862,100.6200,100.6200,2.9808,2.9808,79.7862,55.7504,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.6043,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9808,24.7000
14126,2027-05-12,15:00,1,2,769.0000,1.0000,55.7572,79.6392,99.9700,99.9700,2.9722,2.9722,79.6392,55.7585,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.9547,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9722,26.1000
14127,2027-05-12,16:00,1,2,757.0000,1.0000,55.7648,79.2741,98.4100,98.4100,2.9636,2.9636,79.2741,55.7661,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-98.3952,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9636,27.4000
14128,2027-05-12,17:00,1,2,736.0000,1.0000,55.7719,78.6290,95.6800,95.6800,2.9550,2.9550,78.6290,55.7731,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-95.6657,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9550,28.3000
14129,2027-05-12,18:00,1,2,694.0000,1.0000,55.7781,77.3309,90.2200,90.2200,2.9463,2.9463,77.3309,55.7792,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.2066,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9463,28.7000
14130,2027-05-12,19:00,1,2,581.0000,1.0000,55.7820,73.8254,75.5300,75.5300,2.9377,2.9377,73.8254,55.7829,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-75.5188,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.9377,28.0000
14131,2027-05-12,20:00,1,2,173.0000,1.0000,55.7769,61.1496,22.4900,22.4900,2.8428,2.8428,61.1496,55.7771,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-22.4870,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,2.8428,26.6000
14132,2027-05-12,21:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7479,2.7479,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,2.7479,25.7000
14133,2027-05-12,22:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7393,2.7393,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.7393,25.6000
14134,2027-05-12,23:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7307,2.7307,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.7307,24.0000
14135,2027-05-13,00:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7221,2.7221,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.7221,21.0000
14136,2027-05-13,01:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7134,2.7134,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.7134,17.7000
14137,2027-05-13,02:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.7048,2.7048,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.7048,15.0000
14138,2027-05-13,03:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.6962,2.6962,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.6962,13.9000
14139,2027-05-13,04:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.6875,2.6875,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.6875,13.6000
14140,2027-05-13,05:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.6789,2.6789,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.6789,13.1000
14141,2027-05-13,06:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.6703,2.6703,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.6703,12.8000
14142,2027-05-13,07:00,0,2,6.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.5754,2.5754,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,2.5754,12.9000
14143,2027-05-13,08:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.4805,2.4805,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,2.4805,13.4000
14144,2027-05-13,09:00,0,2,0.0000,0.0000,55.7771,55.7771,0.0000,0.0000,2.4719,2.4719,55.7771,55.7771,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.4719,14.0000
14145,2027-05-13,10:00,1,2,196.0000,1.0000,55.8411,61.9281,25.4800,25.4800,2.4633,2.4633,61.9281,55.8420,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-25.4736,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.4633,14.6000
14146,2027-05-13,11:00,1,2,230.0000,1.0000,55.8476,62.9905,29.9000,29.9000,2.4546,2.4546,62.9905,55.8486,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-29.8930,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.4546,15.1000
14147,2027-05-13,12:00,1,2,259.0000,1.0000,55.8542,63.8977,33.6700,33.6700,2.4460,2.4460,63.8977,55.8553,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-33.6625,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.4460,15.6000
14148,2027-05-13,13:00,0,2,0.0000,0.0000,55.8553,55.8553,0.0000,0.0000,2.4374,2.4374,55.8553,55.8553,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.4374,16.1000
14149,2027-05-13,14:00,0,2,0.0000,0.0000,55.8553,55.8553,0.0000,0.0000,2.4288,2.4288,55.8553,55.8553,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.4288,16.5000
14150,2027-05-13,15:00,1,2,320.0000,1.0000,55.8736,65.8115,41.6000,41.6000,2.4201,2.4201,65.8115,55.8747,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-41.5914,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.4201,17.0000
14151,2027-05-13,16:00,1,2,333.0000,1.0000,55.8803,66.2219,43.2900,43.2900,2.4115,2.4115,66.2219,55.8814,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-43.2814,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,2.4115,17.5000
14152,2027-05-13,17:00,0,2,0.0000,0.0000,55.8814,55.8814,0.0000,0.0000,2.4029,2.4029,55.8814,55.8814,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.4029,17.9000
14153,2027-05-13,18:00,0,2,0.0000,0.0000,55.8814,55.8814,0.0000,0.0000,2.3943,2.3943,55.8814,55.8814,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.3943,18.2000
14154,2027-05-13,19:00,0,2,0.0000,0.0000,55.8814,55.8814,0.0000,0.0000,2.3856,2.3856,55.8814,55.8814,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.3856,18.5000
14155,2027-05-13,20:00,1,2,177.0000,1.0000,55.9009,61.3978,23.0100,23.0100,2.2908,2.2908,61.3978,55.9016,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-23.0048,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,2.2908,18.6000
14156,2027-05-13,21:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1959,2.1959,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,2.1959,18.5000
14157,2027-05-13,22:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1872,2.1872,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1872,18.2000
14158,2027-05-13,23:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1786,2.1786,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1786,17.8000
14159,2027-05-14,00:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1700,2.1700,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1700,17.1000
14160,2027-05-14,01:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1614,2.1614,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1614,16.3000
14161,2027-05-14,02:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1527,2.1527,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1527,15.4000
14162,2027-05-14,03:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1441,2.1441,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1441,14.3000
14163,2027-05-14,04:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1355,2.1355,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1355,13.2000
14164,2027-05-14,05:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1269,2.1269,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1269,12.3000
14165,2027-05-14,06:00,0,2,0.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.1182,2.1182,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,2.1182,11.9000
14166,2027-05-14,07:00,0,2,24.0000,0.0000,55.9016,55.9016,0.0000,0.0000,2.0233,2.0233,55.9016,55.9016,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,2.0233,12.1000
14167,2027-05-14,08:00,1,2,339.0000,1.0000,55.9679,66.4959,44.0700,44.0700,1.9285,1.9285,66.4959,55.9692,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-44.0605,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,1.9285,12.7000
14168,2027-05-14,09:00,1,2,508.0000,1.0000,55.9795,71.7559,66.0400,66.0400,1.9198,1.9198,71.7559,55.9810,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.0275,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.9198,13.7000
14169,2027-05-14,10:00,1,2,638.0000,1.0000,55.9913,75.8049,82.9400,82.9400,1.9112,1.9112,75.8049,55.9928,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-82.9255,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.9112,15.1000
14170,2027-05-14,11:00,1,2,748.0000,1.0000,56.0030,79.2328,97.2400,97.2400,1.9026,1.9026,79.2328,56.0046,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-97.2239,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.9026,16.8000
14171,2027-05-14,12:00,1,2,774.0000,1.0000,56.0129,80.0502,100.6200,100.6200,1.8940,1.8940,80.0502,56.0145,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.6040,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8940,18.7000
14172,2027-05-14,13:00,1,2,775.0000,1.0000,56.0218,80.0901,100.7500,100.7500,1.8853,1.8853,80.0901,56.0232,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7343,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8853,20.6000
14173,2027-05-14,14:00,1,2,774.0000,1.0000,56.0301,80.0674,100.6200,100.6200,1.8767,1.8767,80.0674,56.0315,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.6046,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8767,22.4000
14174,2027-05-14,15:00,1,2,768.0000,1.0000,56.0380,79.8890,99.8400,99.8400,1.8681,1.8681,79.8890,56.0394,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.8249,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8681,23.9000
14175,2027-05-14,16:00,1,2,757.0000,1.0000,56.0456,79.5549,98.4100,98.4100,1.8595,1.8595,79.5549,56.0468,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-98.3952,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8595,25.1000
14176,2027-05-14,17:00,1,2,736.0000,1.0000,56.0526,78.9097,95.6800,95.6800,1.8508,1.8508,78.9097,56.0538,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-95.6657,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8508,25.8000
14177,2027-05-14,18:00,1,2,694.0000,1.0000,56.0587,77.6115,90.2200,90.2200,1.8422,1.8422,77.6115,56.0598,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.2066,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8422,26.1000
14178,2027-05-14,19:00,1,2,584.0000,1.0000,56.0626,74.1993,75.9200,75.9200,1.8336,1.8336,74.1993,56.0636,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-75.9088,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.8336,25.8000
14179,2027-05-14,20:00,1,2,180.0000,1.0000,56.0577,61.6478,23.4000,23.4000,1.7387,1.7387,61.6478,56.0579,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-23.3968,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,1.7387,25.0000
14180,2027-05-14,21:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6438,1.6438,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,1.6438,24.0000
14181,2027-05-14,22:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6352,1.6352,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.6352,23.0000
14182,2027-05-14,23:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6266,1.6266,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.6266,22.0000
14183,2027-05-15,00:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6179,1.6179,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.6179,20.9000
14184,2027-05-15,01:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6093,1.6093,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.6093,19.8000
14185,2027-05-15,02:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.6007,1.6007,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.6007,18.4000
14186,2027-05-15,03:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.5921,1.5921,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.5921,16.9000
14187,2027-05-15,04:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.5834,1.5834,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.5834,15.2000
14188,2027-05-15,05:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.5748,1.5748,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.5748,13.8000
14189,2027-05-15,06:00,0,2,0.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.5662,1.5662,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.5662,13.2000
14190,2027-05-15,07:00,0,2,26.0000,0.0000,56.0579,56.0579,0.0000,0.0000,1.4713,1.4713,56.0579,56.0579,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,1.4713,13.7000
14191,2027-05-15,08:00,1,2,310.0000,1.0000,56.1145,65.7418,40.3000,40.3000,1.3764,1.3764,65.7418,56.1156,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-40.2914,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,1.3764,14.9000
14192,2027-05-15,09:00,1,2,463.0000,1.0000,56.1251,70.5039,60.1900,60.1900,1.3678,1.3678,70.5039,56.1264,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-60.1786,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3678,16.3000
14193,2027-05-15,10:00,1,2,580.0000,1.0000,56.1358,74.1482,75.4000,75.4000,1.3591,1.3591,74.1482,56.1372,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-75.3867,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3591,17.7000
14194,2027-05-15,11:00,1,2,680.0000,1.0000,56.1467,77.2647,88.4000,88.4000,1.3505,1.3505,77.2647,56.1482,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-88.3852,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3505,19.0000
14195,2027-05-15,12:00,1,2,765.0000,1.0000,56.1575,79.9153,99.4500,99.4500,1.3419,1.3419,79.9153,56.1590,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.4340,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3419,20.5000
14196,2027-05-15,13:00,1,2,775.0000,1.0000,56.1666,80.2349,100.7500,100.7500,1.3333,1.3333,80.2349,56.1680,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.7343,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3333,22.3000
14197,2027-05-15,14:00,1,2,774.0000,1.0000,56.1749,80.2122,100.6200,100.6200,1.3246,1.3246,80.2122,56.1763,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.6046,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3246,24.4000
14198,2027-05-15,15:00,1,2,768.0000,1.0000,56.1827,80.0337,99.8400,99.8400,1.3160,1.3160,80.0337,56.1840,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.8250,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3160,27.1000
14199,2027-05-15,16:00,1,2,757.0000,1.0000,56.1902,79.6995,98.4100,98.4100,1.3074,1.3074,79.6995,56.1914,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-98.3953,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.3074,29.2000
14200,2027-05-15,17:00,1,2,736.0000,1.0000,56.1970,79.0542,95.6800,95.6800,1.2988,1.2988,79.0542,56.1982,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-95.6658,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.2988,28.9000
14201,2027-05-15,18:00,1,2,695.0000,1.0000,56.2031,77.7870,90.3500,90.3500,1.2901,1.2901,77.7870,56.2042,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.3367,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.2901,28.0000
14202,2027-05-15,19:00,1,2,586.0000,1.0000,56.2069,74.4057,76.1800,76.1800,1.2815,1.2815,74.4057,56.2079,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-76.1688,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,1.2815,27.0000
14203,2027-05-15,20:00,1,2,184.0000,1.0000,56.2020,61.9163,23.9200,23.9200,1.1866,1.1866,61.9163,56.2022,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-23.9168,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,1.1866,26.1000
14204,2027-05-15,21:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0917,1.0917,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,1.0917,25.8000
14205,2027-05-15,22:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0831,1.0831,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0831,25.9000
14206,2027-05-15,23:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0745,1.0745,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0745,25.3000
14207,2027-05-16,00:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0659,1.0659,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0659,24.2000
14208,2027-05-16,01:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0572,1.0572,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0572,22.8000
14209,2027-05-16,02:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0486,1.0486,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0486,21.7000
14210,2027-05-16,03:00,0,2,0.0000,0.0000,56.2022,56.2022,0.0000,0.0000,1.0400,1.0400,56.2022,56.2022,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,1.0400,21.2000
