hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
16528,2027-08-20,17:00,0,2,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.9000
16529,2027-08-20,18:00,0,2,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,67.1180,67.1180,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.2000
16530,2027-08-20,19:00,1,2,389.0000,1.0000,67.9538,86.0749,75.8550,75.8550,0.0000,0.0000,86.0749,67.9535,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-75.8489,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.4000
16531,2027-08-20,20:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.7000
16532,2027-08-20,21:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.3000
16533,2027-08-20,22:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.3000
16534,2027-08-20,23:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.0000
16535,2027-08-21,00:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
16536,2027-08-21,01:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
16537,2027-08-21,02:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
16538,2027-08-21,03:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.0000
16539,2027-08-21,04:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
16540,2027-08-21,05:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.2000
16541,2027-08-21,06:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
16542,2027-08-21,07:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.0000
16543,2027-08-21,08:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.0000
16544,2027-08-21,09:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
16545,2027-08-21,10:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
16546,2027-08-21,11:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
16547,2027-08-21,12:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
16548,2027-08-21,13:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
16549,2027-08-21,14:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.8000
16550,2027-08-21,15:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.8000
16551,2027-08-21,16:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
16552,2027-08-21,17:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
16553,2027-08-21,18:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
16554,2027-08-21,19:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
16555,2027-08-21,20:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.5000
16556,2027-08-21,21:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.6000
16557,2027-08-21,22:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.7000
16558,2027-08-21,23:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
16559,2027-08-22,00:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
16560,2027-08-22,01:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
16561,2027-08-22,02:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
16562,2027-08-22,03:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
16563,2027-08-22,04:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
16564,2027-08-22,05:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
16565,2027-08-22,06:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.4000
16566,2027-08-22,07:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.3000
16567,2027-08-22,08:00,0,2,28.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.4000
16568,2027-08-22,09:00,0,2,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,67.9535,67.9535,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
16569,2027-08-22,10:00,1,2,153.0000,1.0000,68.0535,75.1809,29.8350,29.8350,0.0000,0.0000,75.1809,68.0533,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-29.8332,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
16570,2027-08-22,11:00,0,2,0.0000,0.0000,68.0533,68.0533,0.0000,0.0000,0.0000,0.0000,68.0533,68.0533,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
16571,2027-08-22,12:00,1,2,223.0000,1.0000,68.0562,78.4444,43.4850,43.4850,0.0000,0.0000,78.4444,68.0565,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-43.4794,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
16572,2027-08-22,13:00,1,2,249.0000,1.0000,68.0592,79.6585,48.5550,48.5550,0.0000,0.0000,79.6585,68.0596,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-48.5487,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
16573,2027-08-22,14:00,0,2,0.0000,0.0000,68.0596,68.0596,0.0000,0.0000,0.0000,0.0000,68.0596,68.0596,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.0000
16574,2027-08-22,15:00,0,2,0.0000,0.0000,68.0596,68.0596,0.0000,0.0000,0.0000,0.0000,68.0596,68.0596,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.2000
16575,2027-08-22,16:00,1,2,298.0000,1.0000,68.0681,81.9500,58.1100,58.1100,0.0000,0.0000,81.9500,68.0686,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-58.1022,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.5000
16576,2027-08-22,17:00,0,2,0.0000,0.0000,68.0686,68.0686,0.0000,0.0000,0.0000,0.0000,68.0686,68.0686,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.5000
16577,2027-08-22,18:00,0,2,0.0000,0.0000,68.0686,68.0686,0.0000,0.0000,0.0000,0.0000,68.0686,68.0686,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.9000
16578,2027-08-22,19:00,1,2,362.0000,1.0000,68.0794,84.9427,70.5900,70.5900,0.0000,0.0000,84.9427,68.0801,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-70.5804,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.7000
16579,2027-08-22,20:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,24.3000
16580,2027-08-22,21:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.8000
16581,2027-08-22,22:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
16582,2027-08-22,23:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
16583,2027-08-23,00:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
16584,2027-08-23,01:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.6000
16585,2027-08-23,02:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.2000
16586,2027-08-23,03:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
16587,2027-08-23,04:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
16588,2027-08-23,05:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.0000
16589,2027-08-23,06:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.3000
16590,2027-08-23,07:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.8000
16591,2027-08-23,08:00,0,2,16.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.7000
16592,2027-08-23,09:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.1000
16593,2027-08-23,10:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.2000
16594,2027-08-23,11:00,0,2,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,68.0801,68.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
16595,2027-08-23,12:00,1,2,142.0000,1.0000,68.1251,74.7400,27.6900,27.6900,0.0000,0.0000,74.7400,68.1250,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-27.6879,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
16596,2027-08-23,13:00,0,2,0.0000,0.0000,68.1250,68.1250,0.0000,0.0000,0.0000,0.0000,68.1250,68.1250,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.4000
16597,2027-08-23,14:00,0,2,0.0000,0.0000,68.1250,68.1250,0.0000,0.0000,0.0000,0.0000,68.1250,68.1250,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.0000
16598,2027-08-23,15:00,1,2,182.0000,1.0000,68.1287,76.6070,35.4900,35.4900,0.0000,0.0000,76.6070,68.1291,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-35.4851,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.7000
16599,2027-08-23,16:00,0,2,0.0000,0.0000,68.1291,68.1291,0.0000,0.0000,0.0000,0.0000,68.1291,68.1291,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
16600,2027-08-23,17:00,1,2,202.0000,1.0000,68.1336,77.5436,39.3900,39.3900,0.0000,0.0000,77.5436,68.1341,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-39.3845,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
16601,2027-08-23,18:00,1,2,230.0000,1.0000,68.1372,78.8514,44.8500,44.8500,0.0000,0.0000,78.8514,68.1376,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-44.8437,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
16602,2027-08-23,19:00,1,2,346.0000,1.0000,68.1446,84.2626,67.4700,67.4700,0.0000,0.0000,84.2626,68.1454,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-67.4602,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
16603,2027-08-23,20:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.0000
16604,2027-08-23,21:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.5000
16605,2027-08-23,22:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
16606,2027-08-23,23:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
16607,2027-08-24,00:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.7000
16608,2027-08-24,01:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
16609,2027-08-24,02:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
16610,2027-08-24,03:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
16611,2027-08-24,04:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
16612,2027-08-24,05:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
16613,2027-08-24,06:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.4000
16614,2027-08-24,07:00,0,2,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.4000
16615,2027-08-24,08:00,0,2,14.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.6000
16616,2027-08-24,09:00,0,2,60.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,68.1454,68.1454,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
16617,2027-08-24,10:00,1,2,89.0000,1.0000,68.1851,72.3311,17.3550,17.3550,0.0000,0.0000,72.3311,68.1849,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-17.3543,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
