step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
17306,2027-09-22,03:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,12.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17307,2027-09-22,04:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,11.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17308,2027-09-22,05:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17309,2027-09-22,06:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,10.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17310,2027-09-22,07:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,9.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17311,2027-09-22,08:00,76.0999,76.0999,0.0000,0.0000,0.0000,-0.0000,9.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,76.0999,76.0999,0.0000,0.0000
17312,2027-09-22,09:00,79.6147,89.9490,0.0000,0.0000,0.0000,-43.2553,11.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,133.0000,1.0000,79.6229,89.9490,43.2250,43.2250
17313,2027-09-22,10:00,79.6147,79.6147,0.0000,0.0000,0.0000,-0.0000,12.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.6147,79.6147,0.0000,0.0000
17314,2027-09-22,11:00,79.6147,79.6147,0.0000,0.0000,0.0000,-0.0000,14.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.6147,79.6147,0.0000,0.0000
17315,2027-09-22,12:00,79.6147,79.6147,0.0000,0.0000,0.0000,-0.0000,15.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.6147,79.6147,0.0000,0.0000
17316,2027-09-22,13:00,75.6522,100.0000,0.0000,0.0000,0.0000,-170.5370,16.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.6733,0.0000,42.4192,0.1017,1,2,525.0000,1.6733,75.6411,100.0000,170.6250,170.6250
17317,2027-09-22,14:00,73.9249,100.0000,0.0000,0.0000,0.0000,-252.4051,18.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.3125,0.0000,74.9244,0.2483,1,2,777.0000,2.3125,73.9136,100.0000,252.5250,252.5250
17318,2027-09-22,15:00,74.8384,100.0000,0.0000,0.0000,0.0000,-205.6968,20.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.9530,0.0000,55.6440,0.1557,1,2,633.0000,1.9530,74.8362,100.0000,205.7250,205.7250
17319,2027-09-22,16:00,74.8384,74.8384,0.0000,0.0000,0.0000,-0.0000,22.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.8384,74.8384,0.0000,0.0000
17320,2027-09-22,17:00,74.5485,100.0000,0.0000,0.0000,0.0000,-221.5999,22.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,2.0801,0.0000,62.1668,0.1853,1,2,682.0000,2.0801,74.5439,100.0000,221.6500,221.6500
17321,2027-09-22,18:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,21.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17322,2027-09-22,19:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,20.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17323,2027-09-22,20:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,19.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17324,2027-09-22,21:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,19.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17325,2027-09-22,22:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,19.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17326,2027-09-22,23:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,18.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17327,2027-09-23,00:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,17.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17328,2027-09-23,01:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,16.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17329,2027-09-23,02:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,15.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17330,2027-09-23,03:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,15.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17331,2027-09-23,04:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,15.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17332,2027-09-23,05:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,14.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17333,2027-09-23,06:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,14.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17334,2027-09-23,07:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17335,2027-09-23,08:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17336,2027-09-23,09:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,14.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,29.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17337,2027-09-23,10:00,74.5485,74.5485,0.0000,0.0000,0.0000,-0.0000,14.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,60.0000,0.0000,74.5485,74.5485,0.0000,0.0000
17338,2027-09-23,11:00,79.9030,86.3597,0.0000,0.0000,0.0000,-27.0253,15.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,83.0000,1.0000,79.9156,86.3597,26.9750,26.9750
17339,2027-09-23,12:00,79.8486,87.8532,0.0000,0.0000,0.0000,-33.5039,15.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,103.0000,1.0000,79.8563,87.8532,33.4750,33.4750
17340,2027-09-23,13:00,79.8106,89.0556,0.0000,0.0000,0.0000,-38.6955,15.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,119.0000,1.0000,79.8164,89.0556,38.6750,38.6750
17341,2027-09-23,14:00,79.7804,90.0336,0.0000,0.0000,0.0000,-42.9158,15.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,132.0000,1.0000,79.7852,90.0336,42.9000,42.9000
17342,2027-09-23,15:00,79.7804,79.7804,0.0000,0.0000,0.0000,-0.0000,16.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.7804,79.7804,0.0000,0.0000
17343,2027-09-23,16:00,79.7332,91.8486,0.0000,0.0000,0.0000,-50.7100,16.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,156.0000,1.0000,79.7368,91.8486,50.7000,50.7000
17344,2027-09-23,17:00,79.7145,93.4599,0.0000,0.0000,0.0000,-57.5326,16.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0000,0.0000,17.2773,0.0248,1,2,177.0000,1.0000,79.7176,93.4599,57.5250,57.5250
17345,2027-09-23,18:00,79.4388,100.0000,0.0000,0.0000,0.0000,-88.6993,16.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,1.0307,0.0000,18.2072,0.0269,1,2,273.0000,1.0307,79.4347,100.0000,88.7250,88.7250
17346,2027-09-23,19:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17347,2027-09-23,20:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17348,2027-09-23,21:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17349,2027-09-23,22:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17350,2027-09-23,23:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17351,2027-09-24,00:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17352,2027-09-24,01:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17353,2027-09-24,02:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,13.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17354,2027-09-24,03:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,13.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17355,2027-09-24,04:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17356,2027-09-24,05:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17357,2027-09-24,06:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17358,2027-09-24,07:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17359,2027-09-24,08:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17360,2027-09-24,09:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17361,2027-09-24,10:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17362,2027-09-24,11:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17363,2027-09-24,12:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17364,2027-09-24,13:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17365,2027-09-24,14:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17366,2027-09-24,15:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17367,2027-09-24,16:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17368,2027-09-24,17:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17369,2027-09-24,18:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17370,2027-09-24,19:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17371,2027-09-24,20:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17372,2027-09-24,21:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,13.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17373,2027-09-24,22:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17374,2027-09-24,23:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.3000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17375,2027-09-25,00:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17376,2027-09-25,01:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17377,2027-09-25,02:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.4000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17378,2027-09-25,03:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.2000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17379,2027-09-25,04:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17380,2027-09-25,05:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,10.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17381,2027-09-25,06:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,10.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17382,2027-09-25,07:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17383,2027-09-25,08:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,10.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17384,2027-09-25,09:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,11.7000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17385,2027-09-25,10:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,12.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17386,2027-09-25,11:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,13.8000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17387,2027-09-25,12:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,14.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17388,2027-09-25,13:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17389,2027-09-25,14:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,15.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17390,2027-09-25,15:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.0000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17391,2027-09-25,16:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.5000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17392,2027-09-25,17:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.9000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17393,2027-09-25,18:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,17.1000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
17394,2027-09-25,19:00,79.4388,79.4388,0.0000,0.0000,0.0000,-0.0000,16.6000,0.0000,0.0000,0.0000,CP,0.0000,0,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0,2,0.0000,0.0000,79.4388,79.4388,0.0000,0.0000
