hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
15194,2027-06-26,03:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.2000
15195,2027-06-26,04:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.6000
15196,2027-06-26,05:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.3000
15197,2027-06-26,06:00,0,2,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.2000
15198,2027-06-26,07:00,0,2,16.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,68.8747,68.8747,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,13.4000
15199,2027-06-26,08:00,1,2,146.0000,1.0000,68.8537,80.1892,47.4500,47.4500,0.0000,0.0000,80.1892,68.8526,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-47.4504,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.0000
15200,2027-06-26,09:00,1,2,407.0000,1.0108,68.7397,100.0000,132.2750,132.2750,0.0000,0.0000,100.0000,68.7414,1.0108,0.0000,0.0541,0.1830,0,0.0000,0.0000,0.0000,-132.2551,0.0255,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.8000
15201,2027-06-26,10:00,1,2,504.0000,1.1853,66.9856,100.0000,163.8000,163.8000,0.0000,0.0000,100.0000,66.9955,1.1853,0.0000,0.0634,0.2145,0,0.0000,0.0000,0.0000,-163.7376,0.0394,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
15202,2027-06-26,11:00,1,2,305.0000,1.0000,68.8766,92.5568,99.1250,99.1250,0.0000,0.0000,92.5568,68.8758,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.1188,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
15203,2027-06-26,12:00,1,2,653.0000,1.4497,65.0270,100.0000,212.2250,212.2250,0.0000,0.0000,100.0000,65.0380,1.4497,0.0000,0.0776,0.2624,0,0.0000,0.0000,0.0000,-212.1440,0.0685,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
15204,2027-06-26,13:00,1,2,710.0000,1.5510,64.4596,100.0000,230.7500,230.7500,0.0000,0.0000,100.0000,64.4647,1.5510,0.0000,0.0830,0.2807,0,0.0000,0.0000,0.0000,-230.7030,0.0825,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.1000
15205,2027-06-26,14:00,1,2,754.0000,1.6293,64.0698,100.0000,245.0500,245.0500,0.0000,0.0000,100.0000,64.0747,1.6293,0.0000,0.0872,0.2949,0,0.0000,0.0000,0.0000,-245.0025,0.0945,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.0000
15206,2027-06-26,15:00,1,2,765.0000,1.6497,63.9970,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,64.0012,1.6497,0.0000,0.0883,0.2986,0,0.0000,0.0000,0.0000,-248.5819,0.0978,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.2000
15207,2027-06-26,16:00,1,2,755.0000,1.6332,64.1091,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,64.1125,1.6332,0.0000,0.0874,0.2956,0,0.0000,0.0000,0.0000,-245.3376,0.0951,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.4000
15208,2027-06-26,17:00,1,2,737.0000,1.6025,64.2935,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,64.2962,1.6025,0.0000,0.0858,0.2900,0,0.0000,0.0000,0.0000,-239.4924,0.0903,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.5000
15209,2027-06-26,18:00,1,2,700.0000,1.5382,64.6671,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.6688,1.5382,0.0000,0.0823,0.2784,0,0.0000,0.0000,0.0000,-227.4753,0.0807,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.9000
15210,2027-06-26,19:00,1,2,612.0000,1.3832,65.6477,100.0000,198.9000,198.9000,0.0000,0.0000,100.0000,65.6460,1.3832,0.0000,0.0740,0.2503,0,0.0000,0.0000,0.0000,-198.8955,0.0602,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.4000
15211,2027-06-26,20:00,1,2,269.0000,1.0000,69.0519,89.9370,87.4250,87.4250,0.0000,0.0000,89.9370,69.0476,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-87.4347,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.6000
15212,2027-06-26,21:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,21.9000
15213,2027-06-26,22:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
15214,2027-06-26,23:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.1000
15215,2027-06-27,00:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
15216,2027-06-27,01:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.6000
15217,2027-06-27,02:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.3000
15218,2027-06-27,03:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.8000
15219,2027-06-27,04:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
15220,2027-06-27,05:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
15221,2027-06-27,06:00,0,2,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
15222,2027-06-27,07:00,0,2,34.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,69.0476,69.0476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.0000
15223,2027-06-27,08:00,1,2,355.0000,1.0000,69.0068,96.5689,115.3750,115.3750,0.0000,0.0000,96.5689,69.0069,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-115.3637,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.5000
15224,2027-06-27,09:00,1,2,519.0000,1.2161,66.8644,100.0000,168.6750,168.6750,0.0000,0.0000,100.0000,66.8753,1.2161,0.0000,0.0651,0.2201,0,0.0000,0.0000,0.0000,-168.6063,0.0423,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
15225,2027-06-27,10:00,1,2,642.0000,1.4354,65.2741,100.0000,208.6500,208.6500,0.0000,0.0000,100.0000,65.2808,1.4354,0.0000,0.0768,0.2598,0,0.0000,0.0000,0.0000,-208.5959,0.0667,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
15226,2027-06-27,11:00,1,2,746.0000,1.6197,64.2414,100.0000,242.4500,242.4500,0.0000,0.0000,100.0000,64.2474,1.6197,0.0000,0.0867,0.2932,0,0.0000,0.0000,0.0000,-242.3947,0.0930,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
15227,2027-06-27,12:00,1,2,769.0000,1.6614,64.0645,100.0000,249.9250,249.9250,0.0000,0.0000,100.0000,64.0691,1.6614,0.0000,0.0889,0.3007,0,0.0000,0.0000,0.0000,-249.8779,0.0997,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
15228,2027-06-27,13:00,1,2,771.0000,1.6661,64.0726,100.0000,250.5750,250.5750,0.0000,0.0000,100.0000,64.0766,1.6661,0.0000,0.0892,0.3016,0,0.0000,0.0000,0.0000,-250.5327,0.1005,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.0000
15229,2027-06-27,14:00,1,2,770.0000,1.6654,64.1042,100.0000,250.2500,250.2500,0.0000,0.0000,100.0000,64.1078,1.6654,0.0000,0.0892,0.3014,0,0.0000,0.0000,0.0000,-250.2104,0.1004,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.4000
15230,2027-06-27,15:00,1,2,765.0000,1.6576,64.1688,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,64.1721,1.6576,0.0000,0.0887,0.3000,0,0.0000,0.0000,0.0000,-248.5880,0.0991,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.7000
15231,2027-06-27,16:00,1,2,755.0000,1.6409,64.2764,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,64.2793,1.6409,0.0000,0.0878,0.2970,0,0.0000,0.0000,0.0000,-245.3410,0.0964,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.6000
15232,2027-06-27,17:00,1,2,737.0000,1.6099,64.4571,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,64.4594,1.6099,0.0000,0.0862,0.2914,0,0.0000,0.0000,0.0000,-239.4950,0.0914,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.0000
15233,2027-06-27,18:00,1,2,700.0000,1.5451,64.8263,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.8276,1.5451,0.0000,0.0827,0.2797,0,0.0000,0.0000,0.0000,-227.4774,0.0817,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.7000
15234,2027-06-27,19:00,1,2,611.0000,1.3875,65.8112,100.0000,198.5750,198.5750,0.0000,0.0000,100.0000,65.8092,1.3875,0.0000,0.0743,0.2511,0,0.0000,0.0000,0.0000,-198.5726,0.0608,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.0000
15235,2027-06-27,20:00,1,2,266.0000,1.0000,69.2321,89.8843,86.4500,86.4500,0.0000,0.0000,89.8843,69.2273,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-86.4618,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,25.9000
15236,2027-06-27,21:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,24.7000
15237,2027-06-27,22:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.5000
15238,2027-06-27,23:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.2000
15239,2027-06-28,00:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
15240,2027-06-28,01:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.7000
15241,2027-06-28,02:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
15242,2027-06-28,03:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
15243,2027-06-28,04:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.0000
15244,2027-06-28,05:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.1000
15245,2027-06-28,06:00,0,2,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.8000
15246,2027-06-28,07:00,0,2,27.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,69.2273,69.2273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.0000
15247,2027-06-28,08:00,1,2,332.0000,1.0000,69.1704,94.9468,107.9000,107.9000,0.0000,0.0000,94.9468,69.1702,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-107.8906,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.8000
15248,2027-06-28,09:00,1,2,486.0000,1.1614,67.5120,100.0000,157.9500,157.9500,0.0000,0.0000,100.0000,67.5221,1.1614,0.0000,0.0622,0.2102,0,0.0000,0.0000,0.0000,-157.8877,0.0373,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
15249,2027-06-28,10:00,1,2,603.0000,1.3716,65.8666,100.0000,195.9750,195.9750,0.0000,0.0000,100.0000,65.8736,1.3716,0.0000,0.0734,0.2482,0,0.0000,0.0000,0.0000,-195.9211,0.0589,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
15250,2027-06-28,11:00,1,2,700.0000,1.5447,64.8158,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.8215,1.5447,0.0000,0.0827,0.2796,0,0.0000,0.0000,0.0000,-227.4490,0.0816,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.3000
15251,2027-06-28,12:00,1,2,769.0000,1.6678,64.2008,100.0000,249.9250,249.9250,0.0000,0.0000,100.0000,64.2062,1.6678,0.0000,0.0893,0.3019,0,0.0000,0.0000,0.0000,-249.8724,0.1008,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
15252,2027-06-28,13:00,1,2,771.0000,1.6726,64.2111,100.0000,250.5750,250.5750,0.0000,0.0000,100.0000,64.2152,1.6726,0.0000,0.0895,0.3027,0,0.0000,0.0000,0.0000,-250.5314,0.1016,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.3000
15253,2027-06-28,14:00,1,2,770.0000,1.6719,64.2435,100.0000,250.2500,250.2500,0.0000,0.0000,100.0000,64.2472,1.6719,0.0000,0.0895,0.3026,0,0.0000,0.0000,0.0000,-250.2096,0.1015,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.1000
15254,2027-06-28,15:00,1,2,765.0000,1.6641,64.3084,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,64.3117,1.6641,0.0000,0.0891,0.3012,0,0.0000,0.0000,0.0000,-248.5875,0.1002,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.8000
15255,2027-06-28,16:00,1,2,755.0000,1.6473,64.4159,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,64.4188,1.6473,0.0000,0.0882,0.2981,0,0.0000,0.0000,0.0000,-245.3406,0.0974,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.1000
15256,2027-06-28,17:00,1,2,737.0000,1.6162,64.5958,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,64.5982,1.6162,0.0000,0.0865,0.2925,0,0.0000,0.0000,0.0000,-239.4947,0.0924,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.9000
15257,2027-06-28,18:00,1,2,700.0000,1.5512,64.9631,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,64.9645,1.5512,0.0000,0.0830,0.2807,0,0.0000,0.0000,0.0000,-227.4773,0.0826,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.2000
15258,2027-06-28,19:00,1,2,611.0000,1.3929,65.9425,100.0000,198.5750,198.5750,0.0000,0.0000,100.0000,65.9406,1.3929,0.0000,0.0746,0.2521,0,0.0000,0.0000,0.0000,-198.5726,0.0614,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.9000
15259,2027-06-28,20:00,1,2,262.0000,1.0000,69.3884,89.7300,85.1500,85.1500,0.0000,0.0000,89.7300,69.3834,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-85.1626,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,29.0000
15260,2027-06-28,21:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,27.7000
15261,2027-06-28,22:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.2000
15262,2027-06-28,23:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.6000
15263,2027-06-29,00:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
15264,2027-06-29,01:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.3000
15265,2027-06-29,02:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
15266,2027-06-29,03:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
15267,2027-06-29,04:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
15268,2027-06-29,05:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
15269,2027-06-29,06:00,0,2,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.6000
15270,2027-06-29,07:00,0,2,23.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,69.3834,69.3834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.8000
15271,2027-06-29,08:00,1,2,348.0000,1.0000,69.3233,96.3419,113.1000,113.1000,0.0000,0.0000,96.3419,69.3231,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-113.0900,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.4000
15272,2027-06-29,09:00,1,2,511.0000,1.2109,67.2361,100.0000,166.0750,166.0750,0.0000,0.0000,100.0000,67.2470,1.2109,0.0000,0.0648,0.2192,0,0.0000,0.0000,0.0000,-166.0067,0.0418,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
15273,2027-06-29,10:00,1,2,635.0000,1.4340,65.6203,100.0000,206.3750,206.3750,0.0000,0.0000,100.0000,65.6270,1.4340,0.0000,0.0768,0.2595,0,0.0000,0.0000,0.0000,-206.3207,0.0665,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
15274,2027-06-29,11:00,1,2,738.0000,1.6183,64.5931,100.0000,239.8500,239.8500,0.0000,0.0000,100.0000,64.5991,1.6183,0.0000,0.0866,0.2929,0,0.0000,0.0000,0.0000,-239.7950,0.0928,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
15275,2027-06-29,12:00,1,2,769.0000,1.6746,64.3458,100.0000,249.9250,249.9250,0.0000,0.0000,100.0000,64.3507,1.6746,0.0000,0.0896,0.3031,0,0.0000,0.0000,0.0000,-249.8765,0.1019,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.0000
15276,2027-06-29,13:00,1,2,771.0000,1.6793,64.3549,100.0000,250.5750,250.5750,0.0000,0.0000,100.0000,64.3589,1.6793,0.0000,0.0899,0.3039,0,0.0000,0.0000,0.0000,-250.5321,0.1027,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.1000
15277,2027-06-29,14:00,1,2,770.0000,1.6787,64.3867,100.0000,250.2500,250.2500,0.0000,0.0000,100.0000,64.3904,1.6787,0.0000,0.0899,0.3038,0,0.0000,0.0000,0.0000,-250.2099,0.1026,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.1000
15278,2027-06-29,15:00,1,2,765.0000,1.6708,64.4511,100.0000,248.6250,248.6250,0.0000,0.0000,100.0000,64.4544,1.6708,0.0000,0.0894,0.3024,0,0.0000,0.0000,0.0000,-248.5877,0.1013,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.7000
15279,2027-06-29,16:00,1,2,755.0000,1.6539,64.5578,100.0000,245.3750,245.3750,0.0000,0.0000,100.0000,64.5607,1.6539,0.0000,0.0885,0.2993,0,0.0000,0.0000,0.0000,-245.3408,0.0985,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.9000
15280,2027-06-29,17:00,1,2,737.0000,1.6227,64.7366,100.0000,239.5250,239.5250,0.0000,0.0000,100.0000,64.7389,1.6227,0.0000,0.0869,0.2937,0,0.0000,0.0000,0.0000,-239.4949,0.0935,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.6000
15281,2027-06-29,18:00,1,2,700.0000,1.5573,65.1017,100.0000,227.5000,227.5000,0.0000,0.0000,100.0000,65.1030,1.5573,0.0000,0.0834,0.2819,0,0.0000,0.0000,0.0000,-227.4775,0.0835,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.8000
15282,2027-06-29,19:00,1,2,610.0000,1.3965,66.0872,100.0000,198.2500,198.2500,0.0000,0.0000,100.0000,66.0852,1.3965,0.0000,0.0748,0.2528,0,0.0000,0.0000,0.0000,-198.2482,0.0619,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.6000
15283,2027-06-29,20:00,1,2,258.0000,1.0000,69.5454,89.5765,83.8500,83.8500,0.0000,0.0000,89.5765,69.5403,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-83.8634,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,31.0000
