hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
14641,2027-06-03,02:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
14642,2027-06-03,03:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
14643,2027-06-03,04:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.2000
14644,2027-06-03,05:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.2000
14645,2027-06-03,06:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.8000
14646,2027-06-03,07:00,0,2,59.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.3000
14647,2027-06-03,08:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.3000
14648,2027-06-03,09:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
14649,2027-06-03,10:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
14650,2027-06-03,11:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
14651,2027-06-03,12:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.9000
14652,2027-06-03,13:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.0000
14653,2027-06-03,14:00,0,2,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,63.0191,63.0191,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
14654,2027-06-03,15:00,1,2,707.0000,1.1391,61.4486,100.0000,183.8200,183.8200,0.0000,0.0000,100.0000,61.4576,1.1391,0.0000,0.0610,0.2062,0,0.0000,0.0000,0.0000,-183.7616,0.0354,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
14655,2027-06-03,16:00,0,2,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.7000
14656,2027-06-03,17:00,0,2,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.1000
14657,2027-06-03,18:00,0,2,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,61.4576,61.4576,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
14658,2027-06-03,19:00,1,2,608.0000,1.0183,62.9156,100.0000,158.0800,158.0800,0.0000,0.0000,100.0000,62.9111,1.0183,0.0000,0.0545,0.1843,0,0.0000,0.0000,0.0000,-158.0839,0.0260,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
14659,2027-06-03,20:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.3000
14660,2027-06-03,21:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.1000
14661,2027-06-03,22:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.1000
14662,2027-06-03,23:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
14663,2027-06-04,00:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
14664,2027-06-04,01:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
14665,2027-06-04,02:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
14666,2027-06-04,03:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.3000
14667,2027-06-04,04:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.8000
14668,2027-06-04,05:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.4000
14669,2027-06-04,06:00,0,2,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.2000
14670,2027-06-04,07:00,0,2,29.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,62.9111,62.9111,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.3000
14671,2027-06-04,08:00,1,2,261.0000,1.0000,63.2092,79.4204,67.8600,67.8600,0.0000,0.0000,79.4204,63.2086,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-67.8558,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.5000
14672,2027-06-04,09:00,1,2,189.0000,1.0000,63.2037,74.9428,49.1400,49.1400,0.0000,0.0000,74.9428,63.2034,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-49.1365,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.0000
14673,2027-06-04,10:00,1,2,462.0000,1.0000,63.2173,91.9130,120.1200,120.1200,0.0000,0.0000,91.9130,63.2184,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-120.1039,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
14674,2027-06-04,11:00,1,2,536.0000,1.0000,63.2270,96.5189,139.3600,139.3600,0.0000,0.0000,96.5189,63.2281,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-139.3418,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
14675,2027-06-04,12:00,1,2,303.0000,1.0000,63.2210,82.0409,78.7800,78.7800,0.0000,0.0000,82.0409,63.2211,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-78.7721,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.0000
14676,2027-06-04,13:00,1,2,653.0000,1.0758,62.2981,100.0000,169.7800,169.7800,0.0000,0.0000,100.0000,62.3050,1.0758,0.0000,0.0576,0.1947,0,0.0000,0.0000,0.0000,-169.7339,0.0302,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
14677,2027-06-04,14:00,1,2,696.0000,1.1291,61.7145,100.0000,180.9600,180.9600,0.0000,0.0000,100.0000,61.7188,1.1291,0.0000,0.0604,0.2044,0,0.0000,0.0000,0.0000,-180.9242,0.0345,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.2000
14678,2027-06-04,15:00,1,2,728.0000,1.1688,61.3125,100.0000,189.2800,189.2800,0.0000,0.0000,100.0000,61.3158,1.1688,0.0000,0.0626,0.2115,0,0.0000,0.0000,0.0000,-189.2484,0.0379,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
14679,2027-06-04,16:00,1,2,754.0000,1.2010,61.0050,100.0000,196.0400,196.0400,0.0000,0.0000,100.0000,61.0079,1.2010,0.0000,0.0643,0.2174,0,0.0000,0.0000,0.0000,-196.0101,0.0409,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.0000
14680,2027-06-04,17:00,1,2,736.0000,1.1793,61.2348,100.0000,191.3600,191.3600,0.0000,0.0000,100.0000,61.2354,1.1793,0.0000,0.0631,0.2134,0,0.0000,0.0000,0.0000,-191.3413,0.0389,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.9000
14681,2027-06-04,18:00,1,2,699.0000,1.1340,61.7155,100.0000,181.7400,181.7400,0.0000,0.0000,100.0000,61.7144,1.1340,0.0000,0.0607,0.2053,0,0.0000,0.0000,0.0000,-181.7296,0.0349,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.3000
14682,2027-06-04,19:00,1,2,609.0000,1.0229,63.0194,100.0000,158.3400,158.3400,0.0000,0.0000,100.0000,63.0135,1.0229,0.0000,0.0548,0.1851,0,0.0000,0.0000,0.0000,-158.3502,0.0263,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.8000
14683,2027-06-04,20:00,1,2,260.0000,1.0000,63.2922,79.4413,67.6000,67.6000,0.0000,0.0000,79.4413,63.2913,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-67.5972,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,21.9000
14684,2027-06-04,21:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.1000
14685,2027-06-04,22:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
14686,2027-06-04,23:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
14687,2027-06-05,00:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
14688,2027-06-05,01:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.6000
14689,2027-06-05,02:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
14690,2027-06-05,03:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
14691,2027-06-05,04:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.9000
14692,2027-06-05,05:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.2000
14693,2027-06-05,06:00,0,2,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.9000
14694,2027-06-05,07:00,0,2,24.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,63.2913,63.2913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,13.9000
14695,2027-06-05,08:00,1,2,220.0000,1.0000,63.3127,76.9772,57.2000,57.2000,0.0000,0.0000,76.9772,63.3129,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-57.1933,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.1000
14696,2027-06-05,09:00,1,2,315.0000,1.0000,63.3198,82.8851,81.9000,81.9000,0.0000,0.0000,82.8851,63.3206,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-81.8888,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.8000
14697,2027-06-05,10:00,1,2,388.0000,1.0000,63.3282,87.4276,100.8800,100.8800,0.0000,0.0000,87.4276,63.3292,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.8661,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
14698,2027-06-05,11:00,1,2,227.0000,1.0000,63.3252,77.4246,59.0200,59.0200,0.0000,0.0000,77.4246,63.3254,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-59.0133,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
14699,2027-06-05,12:00,1,2,504.0000,1.0000,63.3419,94.6463,131.0400,131.0400,0.0000,0.0000,94.6463,63.3434,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-131.0211,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
14700,2027-06-05,13:00,1,2,549.0000,1.0000,63.3524,97.4517,142.7400,142.7400,0.0000,0.0000,97.4517,63.3537,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-142.7206,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
14701,2027-06-05,14:00,1,2,584.0000,1.0000,63.3619,99.6352,151.8400,151.8400,0.0000,0.0000,99.6352,63.3632,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-151.8198,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.6000
14702,2027-06-05,15:00,1,2,611.0000,1.0265,63.0294,100.0000,158.8600,158.8600,0.0000,0.0000,100.0000,63.0329,1.0265,0.0000,0.0550,0.1858,0,0.0000,0.0000,0.0000,-158.8302,0.0266,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.9000
14703,2027-06-05,16:00,1,2,633.0000,1.0541,62.7003,100.0000,164.5800,164.5800,0.0000,0.0000,100.0000,62.7036,1.0541,0.0000,0.0564,0.1908,0,0.0000,0.0000,0.0000,-164.5505,0.0286,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.5000
14704,2027-06-05,17:00,1,2,654.0000,1.0804,62.4006,100.0000,170.0400,170.0400,0.0000,0.0000,100.0000,62.4035,1.0804,0.0000,0.0578,0.1955,0,0.0000,0.0000,0.0000,-170.0115,0.0306,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.7000
14705,2027-06-05,18:00,1,2,690.0000,1.1251,61.9098,100.0000,179.4000,179.4000,0.0000,0.0000,100.0000,61.9136,1.1251,0.0000,0.0602,0.2036,0,0.0000,0.0000,0.0000,-179.3670,0.0342,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.5000
14706,2027-06-05,19:00,1,2,609.0000,1.0250,63.0954,100.0000,158.3400,158.3400,0.0000,0.0000,100.0000,63.0894,1.0250,0.0000,0.0549,0.1855,0,0.0000,0.0000,0.0000,-158.3507,0.0265,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.8000
14707,2027-06-05,20:00,1,2,263.0000,1.0000,63.3958,79.7312,68.3800,68.3800,0.0000,0.0000,79.7312,63.3952,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-68.3758,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.9000
14708,2027-06-05,21:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,22.8000
14709,2027-06-05,22:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
14710,2027-06-05,23:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
14711,2027-06-06,00:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.7000
14712,2027-06-06,01:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
14713,2027-06-06,02:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
14714,2027-06-06,03:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.4000
14715,2027-06-06,04:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.3000
14716,2027-06-06,05:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.4000
14717,2027-06-06,06:00,0,2,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.0000
14718,2027-06-06,07:00,0,2,28.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,63.3952,63.3952,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.4000
14719,2027-06-06,08:00,1,2,247.0000,1.0000,63.4253,78.7669,64.2200,64.2200,0.0000,0.0000,78.7669,63.4258,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-64.2118,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.4000
14720,2027-06-06,09:00,1,2,184.0000,1.0000,63.4250,74.8536,47.8400,47.8400,0.0000,0.0000,74.8536,63.4253,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-47.8342,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.6000
14721,2027-06-06,10:00,1,2,437.0000,1.0000,63.4406,90.5835,113.6200,113.6200,0.0000,0.0000,90.5835,63.4420,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-113.6032,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
14722,2027-06-06,11:00,1,2,507.0000,1.0000,63.4518,94.9425,131.8200,131.8200,0.0000,0.0000,94.9425,63.4532,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-131.8015,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
14723,2027-06-06,12:00,1,2,567.0000,1.0000,63.4626,98.6800,147.4200,147.4200,0.0000,0.0000,98.6800,63.4640,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-147.3999,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.9000
14724,2027-06-06,13:00,1,2,617.0000,1.0361,63.0126,100.0000,160.4200,160.4200,0.0000,0.0000,100.0000,63.0169,1.0361,0.0000,0.0555,0.1875,0,0.0000,0.0000,0.0000,-160.3864,0.0273,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
14725,2027-06-06,14:00,1,2,657.0000,1.0862,62.4294,100.0000,170.8200,170.8200,0.0000,0.0000,100.0000,62.4340,1.0862,0.0000,0.0581,0.1966,0,0.0000,0.0000,0.0000,-170.7838,0.0310,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.6000
14726,2027-06-06,15:00,1,2,687.0000,1.1237,62.0252,100.0000,178.6200,178.6200,0.0000,0.0000,100.0000,62.0287,1.1237,0.0000,0.0602,0.2034,0,0.0000,0.0000,0.0000,-178.5886,0.0341,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.5000
14727,2027-06-06,16:00,1,2,711.0000,1.1537,61.7203,100.0000,184.8600,184.8600,0.0000,0.0000,100.0000,61.7232,1.1537,0.0000,0.0618,0.2088,0,0.0000,0.0000,0.0000,-184.8308,0.0366,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.9000
14728,2027-06-06,17:00,1,2,734.0000,1.1824,61.4414,100.0000,190.8400,190.8400,0.0000,0.0000,100.0000,61.4441,1.1824,0.0000,0.0633,0.2140,0,0.0000,0.0000,0.0000,-190.8111,0.0392,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.6000
14729,2027-06-06,18:00,1,2,699.0000,1.1394,61.8965,100.0000,181.7400,181.7400,0.0000,0.0000,100.0000,61.8957,1.1394,0.0000,0.0610,0.2062,0,0.0000,0.0000,0.0000,-181.7282,0.0354,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.7000
14730,2027-06-06,19:00,1,2,610.0000,1.0289,63.1771,100.0000,158.6000,158.6000,0.0000,0.0000,100.0000,63.1700,1.0289,0.0000,0.0551,0.1862,0,0.0000,0.0000,0.0000,-158.6157,0.0268,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.4000
